지점,지점명,일시,기온(°C),강수량(mm),적설(cm),시정(10m)
119,수원,2019-10-10 10:00,14.8,,,1881
119,수원,2019-10-10 11:00,15.8,,,1675
119,수원,2019-10-10 12:00,17.1,,,1951
119,수원,2019-10-10 13:00,18.9,,,1896
119,수원,2019-10-10 14:00,19.2,,,1950
119,수원,2019-10-10 15:00,19.3,,,1975
119,수원,2019-10-10 16:00,19.2,,,2000
119,수원,2019-10-10 17:00,19,,,1950
119,수원,2019-10-10 18:00,18.2,,,1982
119,수원,2019-10-10 19:00,16.6,,,1069
119,수원,2019-10-10 20:00,15.5,,,988
119,수원,2019-10-10 21:00,15.3,,,864
119,수원,2019-10-10 22:00,14.7,,,1115
119,수원,2019-10-10 23:00,14.6,,,1026
119,수원,2019-10-11 00:00,14.1,,,1000
119,수원,2019-10-11 01:00,14.8,,,1873
119,수원,2019-10-11 02:00,14.3,,,1393
119,수원,2019-10-11 03:00,14,,,1045
119,수원,2019-10-11 04:00,13.5,,,941
119,수원,2019-10-11 05:00,12.8,,,731
119,수원,2019-10-11 06:00,12.5,,,513
119,수원,2019-10-11 07:00,12.1,,,795
119,수원,2019-10-11 08:00,14.3,,,1263
119,수원,2019-10-11 09:00,16.6,,,1196
119,수원,2019-10-11 10:00,18.9,,,1551
119,수원,2019-10-11 11:00,20.1,,,1299
119,수원,2019-10-11 12:00,21.6,,,1444
119,수원,2019-10-11 13:00,22.4,,,1997
119,수원,2019-10-11 14:00,23.1,,,1930
119,수원,2019-10-11 15:00,24.5,,,1992
119,수원,2019-10-11 16:00,24.7,,,2000
119,수원,2019-10-11 17:00,23.9,,,2000
119,수원,2019-10-11 18:00,22.2,,,2000
119,수원,2019-10-11 19:00,22,,,2000
119,수원,2019-10-11 20:00,21.3,,,2029
119,수원,2019-10-11 21:00,20.5,,,2000
119,수원,2019-10-11 22:00,19.6,,,1996
119,수원,2019-10-11 23:00,18.8,,,2000
119,수원,2019-10-12 00:00,18.3,,,2000
119,수원,2019-10-12 01:00,17.9,,,2000
119,수원,2019-10-12 02:00,17.4,,,2000
119,수원,2019-10-12 03:00,17.2,,,2000
119,수원,2019-10-12 04:00,17.4,,,2000
119,수원,2019-10-12 05:00,17.3,,,2000
119,수원,2019-10-12 06:00,16.7,,,2000
119,수원,2019-10-12 07:00,16.3,,,2000
119,수원,2019-10-12 08:00,18.6,,,1935
119,수원,2019-10-12 09:00,19.5,,,2017
119,수원,2019-10-12 10:00,20.2,,,1920
119,수원,2019-10-12 11:00,21.3,,,2000
119,수원,2019-10-12 12:00,22.3,,,1872
119,수원,2019-10-12 13:00,23,,,1976
119,수원,2019-10-12 14:00,22.5,,,1950
119,수원,2019-10-12 15:00,22.1,,,2000
119,수원,2019-10-12 16:00,21.3,,,1990
119,수원,2019-10-12 17:00,20,,,2000
119,수원,2019-10-12 18:00,18.5,,,2000
119,수원,2019-10-12 19:00,17.5,,,2000
119,수원,2019-10-12 20:00,16.8,,,2000
119,수원,2019-10-12 21:00,16.3,,,2000
119,수원,2019-10-12 22:00,15.7,,,2000
119,수원,2019-10-12 23:00,14.9,,,2000
119,수원,2019-10-13 00:00,14.1,,,2000
119,수원,2019-10-13 01:00,14.2,,,2000
119,수원,2019-10-13 02:00,13.4,,,2000
119,수원,2019-10-13 03:00,13.3,,,2000
119,수원,2019-10-13 04:00,13.7,,,2000
119,수원,2019-10-13 05:00,13.7,,,2000
119,수원,2019-10-13 06:00,13.7,,,2000
119,수원,2019-10-13 07:00,13.9,,,1950
119,수원,2019-10-13 08:00,15.1,,,2000
119,수원,2019-10-13 09:00,16,,,2011
119,수원,2019-10-13 10:00,17.6,,,1967
119,수원,2019-10-13 11:00,19,,,1986
119,수원,2019-10-13 12:00,20.1,,,1996
119,수원,2019-10-13 13:00,21,,,2021
119,수원,2019-10-13 14:00,22,,,1993
119,수원,2019-10-13 15:00,22,,,2000
119,수원,2019-10-13 16:00,22.2,,,2000
119,수원,2019-10-13 17:00,21.9,,,1996
119,수원,2019-10-13 18:00,20.6,,,2000
119,수원,2019-10-13 19:00,17.8,,,1673
119,수원,2019-10-13 20:00,16.4,,,1995
119,수원,2019-10-13 21:00,15.8,,,1979
119,수원,2019-10-13 22:00,15.1,,,1940
119,수원,2019-10-13 23:00,14.9,,,1955
119,수원,2019-10-14 00:00,13.3,,,1740
119,수원,2019-10-14 01:00,12.8,,,1814
119,수원,2019-10-14 02:00,12.6,,,1621
119,수원,2019-10-14 03:00,12.2,,,1690
119,수원,2019-10-14 04:00,11.7,,,2179
119,수원,2019-10-14 05:00,11.4,,,1489
119,수원,2019-10-14 06:00,11.3,,,1252
119,수원,2019-10-14 07:00,11.4,,,1275
119,수원,2019-10-14 08:00,13.4,,,1184
119,수원,2019-10-14 09:00,15.3,,,1181
119,수원,2019-10-14 10:00,17,,,1134
119,수원,2019-10-14 11:00,17.7,,,1055
119,수원,2019-10-14 12:00,18.4,,,1344
119,수원,2019-10-14 13:00,18.4,,,1761
119,수원,2019-10-14 14:00,18.6,,,1847
119,수원,2019-10-14 15:00,18.6,,,2097
119,수원,2019-10-14 16:00,17.4,,,1996
119,수원,2019-10-14 17:00,17.1,,,2000
119,수원,2019-10-14 18:00,15.4,,,2000
119,수원,2019-10-14 19:00,13.6,,,2000
119,수원,2019-10-14 20:00,12.8,,,2000
119,수원,2019-10-14 21:00,12,,,2000
119,수원,2019-10-14 22:00,11.1,,,2000
119,수원,2019-10-14 23:00,9.2,,,2000
119,수원,2019-10-15 00:00,8.5,,,2000
119,수원,2019-10-15 01:00,8.2,,,2000
119,수원,2019-10-15 02:00,8,,,2000
119,수원,2019-10-15 03:00,7.7,,,2000
119,수원,2019-10-15 04:00,7.6,,,1950
119,수원,2019-10-15 05:00,7.4,,,2000
119,수원,2019-10-15 06:00,8.1,,,2000
119,수원,2019-10-15 07:00,7.7,,,2000
119,수원,2019-10-15 08:00,10.4,,,1992
119,수원,2019-10-15 09:00,13.9,,,1960
119,수원,2019-10-15 10:00,15.9,,,2000
119,수원,2019-10-15 11:00,17.1,,,2000
119,수원,2019-10-15 12:00,17.8,,,2000
119,수원,2019-10-15 13:00,19,,,2000
119,수원,2019-10-15 14:00,19,,,2009
119,수원,2019-10-15 15:00,18.7,,,2000
119,수원,2019-10-15 16:00,18.5,,,2000
119,수원,2019-10-15 17:00,19.4,,,2000
119,수원,2019-10-15 18:00,16.8,,,2000
119,수원,2019-10-15 19:00,14.7,,,2000
119,수원,2019-10-15 20:00,13.8,,,1997
119,수원,2019-10-15 21:00,12.3,,,1932
119,수원,2019-10-15 22:00,11.9,,,2016
119,수원,2019-10-15 23:00,11.7,,,1688
119,수원,2019-10-16 00:00,10.9,,,1000
119,수원,2019-10-16 01:00,9.7,,,611
119,수원,2019-10-16 02:00,8.8,,,783
119,수원,2019-10-16 03:00,8.8,,,898
119,수원,2019-10-16 04:00,8.6,,,900
119,수원,2019-10-16 05:00,8.2,,,1621
119,수원,2019-10-16 06:00,8.1,,,1614
119,수원,2019-10-16 07:00,8.2,,,1562
119,수원,2019-10-16 08:00,10.5,,,1192
119,수원,2019-10-16 09:00,14.1,,,1717
119,수원,2019-10-16 10:00,16,,,1859
119,수원,2019-10-16 11:00,17.3,,,1907
119,수원,2019-10-16 12:00,18.5,,,2002
119,수원,2019-10-16 13:00,19.5,,,1891
119,수원,2019-10-16 14:00,19.4,,,1951
119,수원,2019-10-16 15:00,19.6,,,1768
119,수원,2019-10-16 16:00,18.2,,,1357
119,수원,2019-10-16 17:00,17.4,,,1898
119,수원,2019-10-16 18:00,16.1,,,2000
119,수원,2019-10-16 19:00,14.5,,,1963
119,수원,2019-10-16 20:00,14,,,1983
119,수원,2019-10-16 21:00,13.8,,,1640
119,수원,2019-10-16 22:00,13.5,,,1697
119,수원,2019-10-16 23:00,13.2,,,1637
119,수원,2019-10-17 00:00,12.5,,,1793
119,수원,2019-10-17 01:00,12,,,1745
119,수원,2019-10-17 02:00,11.7,,,1504
119,수원,2019-10-17 03:00,11.2,,,1351
119,수원,2019-10-17 04:00,10.5,,,1013
119,수원,2019-10-17 05:00,9.5,,,898
119,수원,2019-10-17 06:00,10.6,,,916
119,수원,2019-10-17 07:00,9.5,,,825
119,수원,2019-10-17 08:00,11.9,,,1229
119,수원,2019-10-17 09:00,13.9,,,1509
119,수원,2019-10-17 10:00,15,,,1705
119,수원,2019-10-17 11:00,16.8,,,1099
119,수원,2019-10-17 12:00,17.8,,,1764
119,수원,2019-10-17 13:00,18.6,,,1737
119,수원,2019-10-17 14:00,19.1,,,1960
119,수원,2019-10-17 15:00,20.5,,,1771
119,수원,2019-10-17 16:00,20.2,,,1896
119,수원,2019-10-17 17:00,19.2,,,1857
119,수원,2019-10-17 18:00,17.7,,,1934
119,수원,2019-10-17 19:00,16.5,,,1970
119,수원,2019-10-17 20:00,14.3,,,1897
119,수원,2019-10-17 21:00,13.5,,,1894
119,수원,2019-10-17 22:00,12.6,,,1950
119,수원,2019-10-17 23:00,12.6,,,1464
119,수원,2019-10-18 00:00,11.3,,,1595
119,수원,2019-10-18 01:00,12.7,,,1837
119,수원,2019-10-18 02:00,11.2,,,1695
119,수원,2019-10-18 03:00,10.3,,,1497
119,수원,2019-10-18 04:00,11.1,,,2015
119,수원,2019-10-18 05:00,12.9,,,2000
119,수원,2019-10-18 06:00,13.4,,,2000
119,수원,2019-10-18 07:00,12.1,,,1946
119,수원,2019-10-18 08:00,13.2,,,1959
119,수원,2019-10-18 09:00,15.7,,,2000
119,수원,2019-10-18 10:00,18.1,,,1944
119,수원,2019-10-18 11:00,19.2,,,1993
119,수원,2019-10-18 12:00,20.5,,,2000
119,수원,2019-10-18 13:00,21,,,1998
119,수원,2019-10-18 14:00,21.5,,,2000
119,수원,2019-10-18 15:00,21.1,,,2000
119,수원,2019-10-18 16:00,20.8,,,1967
119,수원,2019-10-18 17:00,20.8,,,2000
119,수원,2019-10-18 18:00,20.2,,,2000
119,수원,2019-10-18 19:00,19.6,,,2000
119,수원,2019-10-18 20:00,19.1,,,2000
119,수원,2019-10-18 21:00,18.3,,,2000
119,수원,2019-10-18 22:00,16.8,,,2000
119,수원,2019-10-18 23:00,15.5,,,2000
119,수원,2019-10-19 00:00,14.4,,,2000
119,수원,2019-10-19 01:00,13.6,,,2000
119,수원,2019-10-19 02:00,12.8,,,2000
119,수원,2019-10-19 03:00,12.5,,,2000
119,수원,2019-10-19 04:00,11.2,,,1996
119,수원,2019-10-19 05:00,10.9,,,2000
119,수원,2019-10-19 06:00,10.7,,,1999
119,수원,2019-10-19 07:00,10.9,,,1959
119,수원,2019-10-19 08:00,13,,,1240
119,수원,2019-10-19 09:00,16.3,,,1945
119,수원,2019-10-19 10:00,18.6,,,2000
119,수원,2019-10-19 11:00,19.6,,,2000
119,수원,2019-10-19 12:00,21.2,,,2000
119,수원,2019-10-19 13:00,21,,,2000
119,수원,2019-10-19 14:00,21.2,,,2000
119,수원,2019-10-19 15:00,20.7,,,2000
119,수원,2019-10-19 16:00,21.4,,,2016
119,수원,2019-10-19 17:00,20,,,1999
119,수원,2019-10-19 18:00,18.1,,,1991
119,수원,2019-10-19 19:00,16.4,,,1427
119,수원,2019-10-19 20:00,15.7,,,1068
119,수원,2019-10-19 21:00,15.3,,,1088
119,수원,2019-10-19 22:00,14.6,,,1206
119,수원,2019-10-19 23:00,14.1,,,1080
119,수원,2019-10-20 00:00,13,,,927
119,수원,2019-10-20 01:00,12.9,,,559
119,수원,2019-10-20 02:00,11.8,,,396
119,수원,2019-10-20 03:00,12.2,,,345
119,수원,2019-10-20 04:00,11.1,,,227
119,수원,2019-10-20 05:00,11.3,,,450
119,수원,2019-10-20 06:00,11.8,,,21
119,수원,2019-10-20 07:00,11.8,,,12
119,수원,2019-10-20 08:00,12.4,,,20
119,수원,2019-10-20 09:00,13.6,,,272
119,수원,2019-10-20 10:00,15.3,,,590
119,수원,2019-10-20 11:00,16,,,551
119,수원,2019-10-20 12:00,18.5,,,1496
119,수원,2019-10-20 13:00,19.9,,,1000
119,수원,2019-10-20 14:00,20.3,,,1959
119,수원,2019-10-20 15:00,20.8,,,1865
119,수원,2019-10-20 16:00,21.4,,,2006
119,수원,2019-10-20 17:00,20.3,,,1941
119,수원,2019-10-20 18:00,17.7,,,1587
119,수원,2019-10-20 19:00,16,,,1858
119,수원,2019-10-20 20:00,15.6,,,1008
119,수원,2019-10-20 21:00,14.4,,,871
119,수원,2019-10-20 22:00,13.5,,,655
119,수원,2019-10-20 23:00,12.2,,,661
119,수원,2019-10-21 00:00,11.7,,,548
119,수원,2019-10-21 01:00,12,,,583
119,수원,2019-10-21 02:00,11.4,,,509
119,수원,2019-10-21 03:00,10.7,,,369
119,수원,2019-10-21 04:00,10.6,,,533
119,수원,2019-10-21 05:00,10.6,,,526
119,수원,2019-10-21 06:00,9.7,,,329
119,수원,2019-10-21 07:00,10.1,,,512
119,수원,2019-10-21 08:00,12.4,,,886
119,수원,2019-10-21 09:00,14.8,,,635
119,수원,2019-10-21 10:00,17.7,,,1602
119,수원,2019-10-21 11:00,19.9,,,1863
119,수원,2019-10-21 12:00,21,,,1702
119,수원,2019-10-21 13:00,22.5,,,1931
119,수원,2019-10-21 14:00,23.2,,,2000
119,수원,2019-10-21 15:00,23.2,,,1969
119,수원,2019-10-21 16:00,23.2,,,2031
119,수원,2019-10-21 17:00,22,,,2021
119,수원,2019-10-21 18:00,19.2,,,1073
119,수원,2019-10-21 19:00,17.6,,,850
119,수원,2019-10-21 20:00,16.8,,,1316
119,수원,2019-10-21 21:00,15.6,,,1362
119,수원,2019-10-21 22:00,15,,,754
119,수원,2019-10-21 23:00,14.8,,,592
119,수원,2019-10-22 00:00,14.2,,,600
119,수원,2019-10-22 01:00,12.6,,,493
119,수원,2019-10-22 02:00,13.6,,,597
119,수원,2019-10-22 03:00,12.7,,,533
119,수원,2019-10-22 04:00,12.6,,,607
119,수원,2019-10-22 05:00,11.9,,,571
119,수원,2019-10-22 06:00,11.8,,,552
119,수원,2019-10-22 07:00,12,,,663
119,수원,2019-10-22 08:00,14.9,,,811
119,수원,2019-10-22 09:00,16.5,,,1512
119,수원,2019-10-22 10:00,18.4,,,1796
119,수원,2019-10-22 11:00,20.2,,,2040
119,수원,2019-10-22 12:00,20.9,,,1935
119,수원,2019-10-22 13:00,22.1,,,1944
119,수원,2019-10-22 14:00,22,,,1979
119,수원,2019-10-22 15:00,22.6,,,2000
119,수원,2019-10-22 16:00,22.3,,,1998
119,수원,2019-10-22 17:00,21.7,,,1993
119,수원,2019-10-22 18:00,19.6,,,2000
119,수원,2019-10-22 19:00,17.2,,,1821
119,수원,2019-10-22 20:00,16.3,,,1505
119,수원,2019-10-22 21:00,14.8,,,937
119,수원,2019-10-22 22:00,14.8,,,889
119,수원,2019-10-22 23:00,14.7,,,762
119,수원,2019-10-23 00:00,13.9,,,762
119,수원,2019-10-23 01:00,12.5,,,966
119,수원,2019-10-23 02:00,13.9,,,649
119,수원,2019-10-23 03:00,13.3,,,560
119,수원,2019-10-23 04:00,13.2,,,719
119,수원,2019-10-23 05:00,15.1,,,1670
119,수원,2019-10-23 06:00,15,,,1855
119,수원,2019-10-23 07:00,14.6,,,1818
119,수원,2019-10-23 08:00,15.7,,,1771
119,수원,2019-10-23 09:00,16,,,2021
119,수원,2019-10-23 10:00,16.6,,,2000
119,수원,2019-10-23 11:00,17.7,,,2000
119,수원,2019-10-23 12:00,18.7,,,2000
119,수원,2019-10-23 13:00,19.3,,,1998
119,수원,2019-10-23 14:00,19.6,,,2000
119,수원,2019-10-23 15:00,19.9,,,2000
119,수원,2019-10-23 16:00,19.5,,,2000
119,수원,2019-10-23 17:00,19.4,,,2000
119,수원,2019-10-23 18:00,18.6,,,2000
119,수원,2019-10-23 19:00,18.4,,,2000
119,수원,2019-10-23 20:00,18.5,,,2000
119,수원,2019-10-23 21:00,18,,,2000
119,수원,2019-10-23 22:00,17.4,,,2000
119,수원,2019-10-23 23:00,16.8,,,2034
119,수원,2019-10-24 00:00,16.2,,,1968
119,수원,2019-10-24 01:00,16.4,,,2000
119,수원,2019-10-24 02:00,16.6,,,1999
119,수원,2019-10-24 03:00,14.5,,,1882
119,수원,2019-10-24 04:00,14.5,,,1653
119,수원,2019-10-24 05:00,16.2,,,1983
119,수원,2019-10-24 06:00,15,,,1683
119,수원,2019-10-24 07:00,14.6,,,1620
119,수원,2019-10-24 08:00,15.6,,,1354
119,수원,2019-10-24 09:00,18.1,,,1924
119,수원,2019-10-24 10:00,19,,,1987
119,수원,2019-10-24 11:00,20.4,,,1959
119,수원,2019-10-24 12:00,21.5,,,1843
119,수원,2019-10-24 13:00,22.1,,,1965
119,수원,2019-10-24 14:00,22.9,,,2000
119,수원,2019-10-24 15:00,22.9,,,1977
119,수원,2019-10-24 16:00,22.3,,,2000
119,수원,2019-10-24 17:00,21.8,,,1904
119,수원,2019-10-24 18:00,21.1,,,2000
119,수원,2019-10-24 19:00,20.6,,,2000
119,수원,2019-10-24 20:00,20.3,,,2000
119,수원,2019-10-24 21:00,19.2,,,1950
119,수원,2019-10-24 22:00,18.2,,,2000
119,수원,2019-10-24 23:00,17.6,,,2000
119,수원,2019-10-25 00:00,16.8,,,2002
119,수원,2019-10-25 01:00,15.2,,,2000
119,수원,2019-10-25 02:00,15.1,,,2000
119,수원,2019-10-25 03:00,14.5,,,2000
119,수원,2019-10-25 04:00,11.9,,,2000
119,수원,2019-10-25 05:00,11.1,,,2000
119,수원,2019-10-25 06:00,12.6,,,1998
119,수원,2019-10-25 07:00,13.5,,,1994
119,수원,2019-10-25 08:00,14.1,,,1815
119,수원,2019-10-25 09:00,17.8,,,1855
119,수원,2019-10-25 10:00,18.8,,,1943
119,수원,2019-10-25 11:00,19.6,,,1973
119,수원,2019-10-25 12:00,21.2,,,2073
119,수원,2019-10-25 13:00,21.1,,,1865
119,수원,2019-10-25 14:00,20.8,,,1988
119,수원,2019-10-25 15:00,20,,,2000
119,수원,2019-10-25 16:00,19.3,,,2000
119,수원,2019-10-25 17:00,18.6,,,2000
119,수원,2019-10-25 18:00,17.6,,,2000
119,수원,2019-10-25 19:00,16.7,,,1931
119,수원,2019-10-25 20:00,16.7,0,,914
119,수원,2019-10-25 21:00,16.2,0,,903
119,수원,2019-10-25 22:00,15.5,0,,1505
119,수원,2019-10-25 23:00,14.2,,,1860
119,수원,2019-10-26 00:00,12.8,,,2000
119,수원,2019-10-26 01:00,12,,,2000
119,수원,2019-10-26 02:00,11.4,,,2000
119,수원,2019-10-26 03:00,10.7,,,2000
119,수원,2019-10-26 04:00,10.3,,,2000
119,수원,2019-10-26 05:00,9.2,,,1996
119,수원,2019-10-26 06:00,8.7,,,1810
119,수원,2019-10-26 07:00,7.8,,,1360
119,수원,2019-10-26 08:00,8.1,,,1725
119,수원,2019-10-26 09:00,9.1,,,1907
119,수원,2019-10-26 10:00,10.2,,,1895
119,수원,2019-10-26 11:00,10.8,,,1883
119,수원,2019-10-26 12:00,11.7,,,1888
119,수원,2019-10-26 13:00,13.2,,,1903
119,수원,2019-10-26 14:00,13.1,,,1669
119,수원,2019-10-26 15:00,13,,,2094
119,수원,2019-10-26 16:00,12.4,,,1952
119,수원,2019-10-26 17:00,11.7,,,1997
119,수원,2019-10-26 18:00,10.2,,,1998
119,수원,2019-10-26 19:00,8.8,,,1983
119,수원,2019-10-26 20:00,9,,,1971
119,수원,2019-10-26 21:00,8.4,,,1974
119,수원,2019-10-26 22:00,7.2,,,1439
119,수원,2019-10-26 23:00,7.7,,,1661
119,수원,2019-10-27 00:00,6.6,,,1722
119,수원,2019-10-27 01:00,6.5,,,1984
119,수원,2019-10-27 02:00,5.6,,,1954
119,수원,2019-10-27 03:00,4.5,,,1719
119,수원,2019-10-27 04:00,3.6,,,1640
119,수원,2019-10-27 05:00,3.7,,,1876
119,수원,2019-10-27 06:00,3.9,,,1748
119,수원,2019-10-27 07:00,3.9,,,1355
119,수원,2019-10-27 08:00,6,,,1155
119,수원,2019-10-27 09:00,9.6,,,1823
119,수원,2019-10-27 10:00,11.9,,,1853
119,수원,2019-10-27 11:00,13.7,,,1813
119,수원,2019-10-27 12:00,14.7,,,1986
119,수원,2019-10-27 13:00,15.7,,,2071
119,수원,2019-10-27 14:00,16.2,,,1807
119,수원,2019-10-27 15:00,16.4,,,1992
119,수원,2019-10-27 16:00,16,,,1997
119,수원,2019-10-27 17:00,15.1,,,2000
119,수원,2019-10-27 18:00,13.4,,,2000
119,수원,2019-10-27 19:00,11.9,,,2000
119,수원,2019-10-27 20:00,10.7,,,1463
119,수원,2019-10-27 21:00,10.1,,,1840
119,수원,2019-10-27 22:00,9.3,,,1733
119,수원,2019-10-27 23:00,8.5,,,1343
119,수원,2019-10-28 00:00,8.8,,,1175
119,수원,2019-10-28 01:00,7.2,,,1084
119,수원,2019-10-28 02:00,7.4,,,1857
119,수원,2019-10-28 03:00,6.6,,,566
119,수원,2019-10-28 04:00,7.2,,,560
119,수원,2019-10-28 05:00,6.4,,,709
119,수원,2019-10-28 06:00,6.5,,,775
119,수원,2019-10-28 07:00,6.5,,,808
119,수원,2019-10-28 08:00,8.3,,,623
119,수원,2019-10-28 09:00,11.1,,,810
119,수원,2019-10-28 10:00,13.4,,,1187
119,수원,2019-10-28 11:00,15.2,,,1794
119,수원,2019-10-28 12:00,16,,,1566
119,수원,2019-10-28 13:00,17.1,,,1937
119,수원,2019-10-28 14:00,16.7,,,1999
119,수원,2019-10-28 15:00,17.2,,,1999
119,수원,2019-10-28 16:00,17,,,2000
119,수원,2019-10-28 17:00,16.7,,,2000
119,수원,2019-10-28 18:00,16.1,,,1994
119,수원,2019-10-28 19:00,15.2,,,1995
119,수원,2019-10-28 20:00,14.5,,,1794
119,수원,2019-10-28 21:00,13.1,,,1319
119,수원,2019-10-28 22:00,13,0,,1312
119,수원,2019-10-28 23:00,13.8,0,,1704
119,수원,2019-10-29 00:00,12.7,2.7,,469
119,수원,2019-10-29 01:00,12.3,6.4,,295
119,수원,2019-10-29 02:00,12.3,0,,318
119,수원,2019-10-29 03:00,11.6,,,295
119,수원,2019-10-29 04:00,11,,,105
119,수원,2019-10-29 05:00,10.4,,,164
119,수원,2019-10-29 06:00,10.1,,,20
119,수원,2019-10-29 07:00,10.1,,,18
119,수원,2019-10-29 08:00,10.3,,,24
119,수원,2019-10-29 09:00,11.8,,,651
119,수원,2019-10-29 10:00,15.1,,,1291
119,수원,2019-10-29 11:00,15.5,,,1736
119,수원,2019-10-29 12:00,17,,,1683
119,수원,2019-10-29 13:00,17.5,,,1820
119,수원,2019-10-29 14:00,17.4,,,1788
119,수원,2019-10-29 15:00,16.8,,,1964
119,수원,2019-10-29 16:00,16.3,,,1920
119,수원,2019-10-29 17:00,15.1,,,2000
119,수원,2019-10-29 18:00,13.6,,,2000
119,수원,2019-10-29 19:00,11.9,,,2000
119,수원,2019-10-29 20:00,11.2,,,1996
119,수원,2019-10-29 21:00,11.1,,,2000
119,수원,2019-10-29 22:00,10.2,,,2000
119,수원,2019-10-29 23:00,9.7,,,2000
119,수원,2019-10-30 00:00,8.4,,,2000
119,수원,2019-10-30 01:00,6.8,,,2000
119,수원,2019-10-30 02:00,6.1,,,2000
119,수원,2019-10-30 03:00,6.6,,,2000
119,수원,2019-10-30 04:00,5,,,2000
119,수원,2019-10-30 05:00,4.1,,,1986
119,수원,2019-10-30 06:00,3.4,,,1225
119,수원,2019-10-30 07:00,3.8,,,943
119,수원,2019-10-30 08:00,6.5,,,1849
119,수원,2019-10-30 09:00,9.4,,,1877
119,수원,2019-10-30 10:00,11.2,,,1975
119,수원,2019-10-30 11:00,13.4,,,1915
119,수원,2019-10-30 12:00,15,,,1871
119,수원,2019-10-30 13:00,15.3,,,2087
119,수원,2019-10-30 14:00,15.9,,,2014
119,수원,2019-10-30 15:00,15.6,,,2000
119,수원,2019-10-30 16:00,16.6,,,2000
119,수원,2019-10-30 17:00,15.5,,,2000
119,수원,2019-10-30 18:00,13,,,2000
119,수원,2019-10-30 19:00,12.3,,,2000
119,수원,2019-10-30 20:00,11,,,2000
119,수원,2019-10-30 21:00,10,,,2011
119,수원,2019-10-30 22:00,9.7,,,1980
119,수원,2019-10-30 23:00,9.4,,,1892
119,수원,2019-10-31 00:00,9.3,,,1523
119,수원,2019-10-31 01:00,9.3,,,1570
119,수원,2019-10-31 02:00,8.9,,,1513
119,수원,2019-10-31 03:00,8.5,,,1130
119,수원,2019-10-31 04:00,8.1,,,1110
119,수원,2019-10-31 05:00,7.6,,,771
119,수원,2019-10-31 06:00,7.5,,,833
119,수원,2019-10-31 07:00,7.6,,,924
119,수원,2019-10-31 08:00,9.2,,,908
119,수원,2019-10-31 09:00,12,,,1564
119,수원,2019-10-31 10:00,13.8,,,1577
119,수원,2019-10-31 11:00,16,,,1468
119,수원,2019-10-31 12:00,18.3,,,1751
119,수원,2019-10-31 13:00,18.7,,,1505
119,수원,2019-10-31 14:00,19.3,,,1800
119,수원,2019-10-31 15:00,19.6,,,1538
119,수원,2019-10-31 16:00,19.3,,,1230
119,수원,2019-10-31 17:00,18.6,,,1046
119,수원,2019-10-31 18:00,17.5,,,1040
119,수원,2019-10-31 19:00,16.8,,,1083
119,수원,2019-10-31 20:00,16.2,,,1217
119,수원,2019-10-31 21:00,15.4,,,831
119,수원,2019-10-31 22:00,15.1,,,2041
119,수원,2019-10-31 23:00,14.3,,,1137
119,수원,2019-11-01 00:00,14.3,,,662
119,수원,2019-11-01 01:00,13.8,,,440
119,수원,2019-11-01 02:00,14.1,,,376
119,수원,2019-11-01 03:00,14.5,,,385
119,수원,2019-11-01 04:00,14.7,,,264
119,수원,2019-11-01 05:00,14.1,,,148
119,수원,2019-11-01 06:00,13.4,,,14
119,수원,2019-11-01 07:00,13,,,17
119,수원,2019-11-01 08:00,12.9,,,230
119,수원,2019-11-01 09:00,14.1,,,512
119,수원,2019-11-01 10:00,15.6,,,768
119,수원,2019-11-01 11:00,17.2,,,954
119,수원,2019-11-01 12:00,17.8,,,1552
119,수원,2019-11-01 13:00,19.3,,,1831
119,수원,2019-11-01 14:00,19.5,,,1846
119,수원,2019-11-01 15:00,19.5,,,1983
119,수원,2019-11-01 16:00,19.2,,,2000
119,수원,2019-11-01 17:00,17.2,,,2000
119,수원,2019-11-01 18:00,14.8,,,2000
119,수원,2019-11-01 19:00,13.1,,,1943
119,수원,2019-11-01 20:00,12.2,,,2000
119,수원,2019-11-01 21:00,11.5,,,1838
119,수원,2019-11-01 22:00,10.9,,,1993
119,수원,2019-11-01 23:00,10,,,1756
119,수원,2019-11-02 00:00,8.6,,,1655
119,수원,2019-11-02 01:00,7.8,,,1487
119,수원,2019-11-02 02:00,8.3,,,1536
119,수원,2019-11-02 03:00,7.4,,,1019
119,수원,2019-11-02 04:00,6.4,,,1301
119,수원,2019-11-02 05:00,6.6,,,1377
119,수원,2019-11-02 06:00,6.9,,,1384
119,수원,2019-11-02 07:00,6.9,,,1147
119,수원,2019-11-02 08:00,8.5,,,825
119,수원,2019-11-02 09:00,12.3,,,2097
119,수원,2019-11-02 10:00,15.1,,,1678
119,수원,2019-11-02 11:00,16.2,,,934
119,수원,2019-11-02 12:00,17.8,,,1000
119,수원,2019-11-02 13:00,17.9,,,1020
119,수원,2019-11-02 14:00,18.5,,,1161
119,수원,2019-11-02 15:00,18.1,,,1188
119,수원,2019-11-02 16:00,18.2,,,1029
119,수원,2019-11-02 17:00,17.4,,,1056
119,수원,2019-11-02 18:00,15.9,,,912
119,수원,2019-11-02 19:00,14.6,,,802
119,수원,2019-11-02 20:00,13.7,,,707
119,수원,2019-11-02 21:00,13.2,,,634
119,수원,2019-11-02 22:00,12.1,,,582
119,수원,2019-11-02 23:00,11.9,,,534
